Company Name,Overall Rating,Review Date,Review Title,Job Title,Job Details,Location,Pros,Cons
Hitachi Vantara,1.0,"Jan 6, 2024",ok,Manager,"Former Employee, more than 8 years","Americus, GA",Good equipment for your work,Management is extreme micro managers
Hitachi Vantara,4.0,"Oct 17, 2023",Remove the shackles,Sr Program Manager,"Current Employee, more than 1 year","Santa Clara, CA",People. Medical Benefits. 401k matching. Bonus.,No stock. Company exec's are chasing the bright shiny object yet the enterprise systems are 5 years behind the current. Subservient to Hitachi corporate.
Hitachi Vantara,3.0,"Sep 2, 2023",Disheartening Work,Sr Data Engineer,"Former Employee, more than 10 years","Dallas, TX",Company by itself had string presence in Cloud and data storage,"The management approach at has left much to be desired. Decisions were frequently made without considering the input of the technical team, resulting in suboptimal solutions and a sense of disempowerment among the engineers. Work-life balance is crucial to maintaining a healthy and productive work environment. Long hours and inconsistent workloads have taken a toll on my well-being and overall job satisfaction."
Hitachi Vantara,3.0,"Nov 3, 2023",Hr,HR-Partner,Former Employee,"Santa Clara, CA",Culture is great and relaxed environment,Pay is low and work is high load
Hitachi Vantara,4.0,"Nov 4, 2023",Good Benefits,Pricing Analyst,"Former Employee, more than 8 years","Illinois City, IL","Good Benefits, compensation, team work",Some immediate management need training on managing people.
Hitachi Vantara,5.0,"Oct 30, 2023",Benefits,Senior Software Engineer,Current Employee,"Santa Clara, CA",Good engineering culture and supporting managers,No hikes for a few years
Hitachi Vantara,4.0,"Aug 22, 2023",Highly educational company,Automation Engineer,"Former Employee, more than 1 year","Waltham, MA","I spent a lot of time learning on the job at this company, and a willingness to learn was highly encouraged. I was given the tools I needed to get better at my job from managers and people.","Towards the end of my time there, they began working on a new project which did not feel like it was managed well. Cycled through managers quickly and some were more combative than I'd ever seen before"
Hitachi Vantara,5.0,"Oct 19, 2023",Great job,Services desk advisor,Current Employee,"Austin, TX",Flexibility Great Team/management Good benefits,Takes a while to learn everything Not enough effective training
Hitachi Vantara,1.0,"Nov 6, 2023","They're renamed, but stay away",Software Engineer,"Former Employee, more than 1 year","Santa Clara, CA",Not too much pressure from the higher ups,Dead industry. Not worth your trouble.
Hitachi Vantara,3.0,"Sep 13, 2023",no job stability,Software Engineer,Current Employee,"Santa Clara, CA",work environment is really good,"these is no job stability, lays off too frequently"
Hitachi Vantara,3.0,"Jul 14, 2023","Good Employer, big on CSR",Master Solutions Architect,"Former Employee, more than 5 years","Santa Clara, CA",Great colleagues. Learned a lot at job.,"No pay raises annually even after getting ""Excellent"" rating in annual performance reviews. Slow to brings the latest innovations to the market, always in catch-up mode (I was in the hardware part of the business)"
Hitachi Vantara,1.0,"Sep 23, 2023",Crappy leadership,Director,"Former Employee, more than 3 years","California, MD",can't think of any pros,"employ a bunch of leader with ivy school MBAs who have no knowledge of industries, what they do know is politics. demoralizing to work for."
Hitachi Vantara,4.0,"Sep 8, 2023",Great opportunity,Datacenter Infrastructure Specialist,"Current Employee, more than 1 year","Denver, CO","Very interesting place to work at, nice people all around you!",A bit of partia environment
Hitachi Vantara,3.0,"Apr 18, 2023",Hardware and infrastructure company,Territory Sales Manager (TSM),Current Employee,"Raleigh, NC","In sales, there are some ""dream"" positions here. Certain reps are assigned existing buying accounts, they do well on average. Other reps are assigned acquisition patches and 90% or more of them make little to no commission as customers move more and more to public cloud.",Other reps are assigned acquisition patches and 90% or more of them make little to no commission as customers move more and more to public cloud.
Hitachi Vantara,2.0,"Aug 21, 2023",Do not work here,ISR- Inside Sales Representative,"Current Employee, less than 1 year","Dallas, TX",You can get away with no work,"They lie, they belittle you."
Hitachi Vantara,1.0,"Sep 24, 2023",Horrible Place to work,UX Designer,Former Employee,"Dallas, TX","Decent pay, good 401k and benefits","Very controlling management, poor leadership, no job security"
Hitachi Vantara,5.0,"Aug 2, 2023",Hitachi - A value rich company,Product Manager,"Former Employee, more than 1 year","Santa Clara, CA",A great foundational company with lots of diverse opportunities.,Sometimes lack of clarity of leadership positioning.
Hitachi Vantara,4.0,"Aug 9, 2023",Sales,Territory Account Executive,"Current Employee, less than 1 year","Boston, MA",Great technology and sales support,Lack of Marketing/Name recognition among partner community
Hitachi Vantara,4.0,"Aug 3, 2023",Great people,Sales Representative,"Former Employee, more than 3 years","Charlotte, NC",Great people with solid products,Not as innovative as others in the industry
Hitachi Vantara,5.0,"Jul 18, 2023",Great company to work for,Anonymous Employee,"Current Employee, more than 1 year","Miami, FL",Great company to work for with great work life balance.,The company is very disorganized.
Hitachi Vantara,3.0,"Jul 10, 2023",Shrinking Company,Financial Sales Representative,"Former Employee, more than 10 years","Raleigh, NC","Great products, great benefits and outstanding people",shrinking sales is forcing continual layoffs. Feels like they are not long for this world.
Hitachi Vantara,4.0,"Jul 17, 2023",Alright,Inside Sales Representative,Former Employee,"Dallas, TX","Strong base pay and benefits, hybrid work model","Lack of direction, no one knows what their role is really"
Hitachi Vantara,1.0,"Jul 16, 2023",LOL,Anonymous Employee,"Former Employee, more than 5 years","Santa Clara, CA",They pretend to care about their motto.,"Too many too list. Nepotism, upside down success metrics, nepotism, more nepotism. Truly a failure of epic proportions. Management took a company with a bright future and thought that listening to themselves instead of their clients was a good idea."
Hitachi Vantara,5.0,"Jul 22, 2023",Salary in Vantara,Manager,"Former Employee, more than 5 years","Santa Clara, CA",Excelent company to work. Good benefits,Good envirolment to work. Excelent
Hitachi Vantara,3.0,"Jun 30, 2023",Great perks,Lead marketing development representative ,Current Employee,"New York, NY",Tons of perks from yearly wellness to ergs,Company is 100% remote and very siloed with who does what
Hitachi Vantara,5.0,"Jun 29, 2023",It's good,Senior Consultant,Current Employee,"Canada Creek Ranch, MI",Employee friendly company flexible timing,"Nothing as such, lack of projects"
Hitachi Vantara,3.0,"Jun 17, 2023",Laid Off,Cloud Engineer,"Former Employee, more than 3 years","Reston, VA",Great experience if you are starting your tech career.,Does not pay holiday pay if you work.
Hitachi Vantara,2.0,"Jun 28, 2023",High Pressure Job,Implementation Specialist,Current Employee,"Dallas, TX","Good HR Policies, Medical Benefits",No Work Life Balance Limited Growth
Hitachi Vantara,5.0,"Jun 13, 2023",Great place to work,Sr. Project Manager,Current Employee,"Saint Petersburg, FL",Leadership and benefits are good,can't think of anything to say
Hitachi Vantara,5.0,"Jun 8, 2023",Good place to woek,Senior IT Tech Operations Engineer,"Former Employee, more than 10 years","Dallas, TX",Great place to work. The environment was great!,Nothing bad to say here.
Hitachi Vantara,2.0,"Mar 26, 2023",Plenty of opportunity if you can take the chaos,Director,"Current Employee, more than 3 years","New York, NY","Colleagues are genuinely good people, dedicated and hard working. Pay has generally been above average. You can advance if you are self-motivated and self-guided.","The culture is chaotic, constant change and challenging. Good leadership and guidance is in short supply. A lot of vision but not ability to act. Layoffs are annual and arbitrary."
Hitachi Vantara,3.0,"May 10, 2023",Still dependent financially of legacy storage products,Product Manager,"Former Employee, more than 1 year","Santa Clara, CA","In general good work-life balance, and flexible work hours.",Company struggled due to old storage product lines and no success with the introduction of new IoT product lines.
Hitachi Vantara,3.0,"May 19, 2023",Great Tech Company,Anonymous Employee,"Former Employee, more than 3 years","Chicago, IL",Really smart people to collaborate with,Part of a very large global conglomerate
Hitachi Vantara,1.0,"May 15, 2023",Avoid it,Technical Consultant,"Current Employee, more than 1 year","Herndon, VA","None at all, avoid the place","Company is filled with uninspiring engineers, managers and VPs permeating toxic environment, pretty much a head head shop from India"
Hitachi Vantara,2.0,"Feb 27, 2023",Avoid at any cost,Software Engineer,"Current Employee, more than 5 years","Orlando, FL","Good benefits, 6% 401K match, tuition reimbursement, decent HR","Poor management, employees being seen as an expendable resource, burnout culture, no career growth, no raises whatsoever, the local meme ""the next year will be better"""
Hitachi Vantara,5.0,"May 1, 2023",excellent place to work,Senior Credit Risk Analyst,Current Employee,"San Jose, CA",- People are helpful and available - Flexible hours - friendly environment,"- strong hierarchy, takes time to grow - too many manual routines"
Hitachi Vantara,5.0,"May 15, 2023",Good company,Software Developer,"Former Employee, more than 1 year","Los Angeles, CA",A lot of good things,Almost no bad things here
Hitachi Vantara,5.0,"May 2, 2023",Excellent,Treasury Analyst,"Current Employee, more than 1 year","Orlando, FL","Excellent compensation, work-life balance, perks","None, besides working remotely. If you're ok with this, it's a dream job."
Hitachi Vantara,4.0,"Mar 31, 2023",Great place to work,Client Director,"Former Employee, more than 3 years","San Jose, CA",Great people to work for and with,"Low growth, no new customers signed while I worked there"
Hitachi Vantara,2.0,"Apr 20, 2023",Mediocre,Commercial Solutions Lead,"Current Employee, more than 1 year","Dallas, TX","Good salary, benefits, remote work flexibility","Immature organization, lacking process, living off residuals from same old customers"
Hitachi Vantara,2.0,"Oct 17, 2022",STAY AWAY,Inside Sales Representative,"Former Employee, more than 1 year","Dallas, TX",Good benefits and a good amount of holiday/PTO days.,No direction. After 2 weeks you’re expected to sell and know everything and develop your own territory plan. You have to go in the office more than they tell you. No raises/bonuses (company wide). Very little training and nothing role specific. One manager favors men and make comments at the women. All of the good & original sellers have quit because of lack of support. Lots of threats of firing with no action plan on how to help us succeed and increase our sales.
Hitachi Vantara,5.0,"Apr 7, 2023",PM,Project Manager,"Current Employee, more than 3 years","Dallas, TX","Family atmosphere, great place for those who work hard","Lack of raises, very minimal increase"
Hitachi Vantara,5.0,"Mar 30, 2023",Great leaders,Telephone Support - Specialized Services Support Specialist III - S3,"Former Employee, more than 3 years","San Diego, CA","Great leadership. Caring, thoughtful indivuduals","Always, not enough time for creativity to be actioned"
Hitachi Vantara,4.0,"Apr 3, 2023",Solid Experience,Consultant,Former Employee,"Dallas, TX",Good experience and diverse clients,Multiple org changes including M&A
Hitachi Vantara,4.0,"Mar 19, 2023",Support,Product Support Manager,"Current Employee, more than 5 years","San Diego, CA",Always evolving with new technology to meet customer needs,Growth has outgrown the way things are done
Hitachi Vantara,3.0,"Mar 29, 2023",Director,Director,Current Employee,"Santa Clara, CA","Balanced life, decent pay, local",Very minimal vertical growth potential
Hitachi Vantara,3.0,"Mar 17, 2023",Cloud engineer,Cloud Engineer,"Former Employee, more than 1 year","Arlington, VA",100% remote excellent support team,Salary range is in the lower side no room for advancement.
Hitachi Vantara,5.0,"Mar 13, 2023",Positive working experience,Account Manager,Former Employee,"Greece, NY","Good management team, good products",Management team's decisions take time
Hitachi Vantara,3.0,"Sep 15, 2022",Good company with little staying power,Software Engineer,"Current Employee, more than 5 years","Waltham, MA",Good opportunity to work on challenging projects in the object store space. Work with lots of cutting edge technology and learn to use many competitors technology as well,"Zero upward mobility. You will slowly be saddled with more responsibilities at the same pay and job description until you eventually leave. Horrible employee retention, within five years of working there almost every person I worked with had moved onto other companies, even at the upper management level, it was an entirely different workforce"
Hitachi Vantara,4.0,"Feb 1, 2023",Your basic dysfunctional megacorp,Manager,"Former Employee, more than 5 years","Orlando, FL",All the perks and benefits. decent job stability - but watch out for February!,"Unless you're on a interesting project, you have to keep coming back. Leadership changes like the seasons."
Hitachi Vantara,4.0,"Feb 15, 2023",IT Cloud Storage,Sales Development Representative (SDR),"Former Employee, less than 1 year","Dallas, TX","Onboarding training, helpful colleagues, salary & commission",No cons to mention at this time.
Hitachi Vantara,4.0,"Jan 2, 2023",Good,Product Designer,"Current Employee, more than 1 year","Santa Clara, CA","- A lot of learning, travel and career growth opportunities - No micro management - Great company culture",- Salary is not equal to the standard offered by companies in the same industry - High turnover of employees
Hitachi Vantara,4.0,"Feb 8, 2022",Experience Depends on the VP,Software Engineer,Current Employee,"Boston, MA",If working in the Content Engineering organization you'd be working with some amazing engineers that are assembled in closely-knit teams. They have done an amazing job of persevering in the face of executive committees who has been anything but supportive and have been doing nothing but cutting for the past two years. Lately they have been showing some incremental investment so things may be getting better.,None of the groups other than the Content Engineering group are any good - their leadership team is either evil or incompetent; their engineering team is made up of sub par engineers and pencil-pushing PO's. They worship at the alter of pure agile but have never shipped any software f
Hitachi Vantara,1.0,"Mar 31, 2023",Left behind in innovation,Project Manager,Current Employee,"Santa Clara, CA",Loyal but shrinking customer base,The company lost its direction
Hitachi Vantara,1.0,"Mar 22, 2023",OK,Senior Manager,"Current Employee, more than 5 years","Dallas, TX","NONE, its a mess at the sweat factory",Everything is going bonkers now
Hitachi Vantara,3.0,"Feb 4, 2023",Good,Oracle HCM Technical Specialist,Former Employee,Dallas-Fort Worth,Its a very professional company,Its has good work culture company
Hitachi Vantara,1.0,"Sep 6, 2022",Company does not care about employees at all,Sr Manager Software Engineering,"Current Employee, more than 5 years","San Jose, CA",They have a good work at home policy for most locations and positions.,"While they say all the right things, they actually treat employees very badly. Many (most) have not had a pay raise in years. No one is ever treated as an individual, one size fits all is their approach."
Hitachi Vantara,5.0,"Sep 8, 2022",Life work balance,Talent Acquisition Specialist,"Current Employee, less than 1 year","Dallas, TX",It's the company I've been looking for most of my career. Hitachi Vantara is a life work balance and recognition company. I enjoy working here.,I would say this is a con but Hitachi Vantara does was each employee to move into a 12 month mentorship program before moving up the later.
Hitachi Vantara,4.0,"Jan 12, 2023",Good place,Director,"Former Employee, more than 10 years","San Jose, CA",In general good company and benefits,Japanese ownership can creat conflicts
Hitachi Vantara,3.0,"Dec 19, 2022",Company Rating,Senior Account Executive,"Current Employee, more than 3 years",Remote,Great company history and culture. Company will always be in the mix.,slow to change market directions.
Hitachi Vantara,5.0,"Dec 20, 2022",Great culture,Senior Communications Manager,Current Employee,"Louisville, KY",There are lots of opportunities to learn and the benefits are amazing,There currently isn’t pay transparency
Hitachi Vantara,2.0,"Jan 27, 2022",Terrible Executive Management... but OK to work at as stepping stone in your career,Anonymous Employee,"Former Employee, more than 3 years","Santa Clara, CA","Some smart and nice individual contributors across the company.

If you can get that next title level then it can be worth being here for 18 months knowing that you are already working towards your next job outside of Hitachi Vantara.

Most people don't really care anymore so if you are decent at your job you can pretty much be on cruise control and have a really good work life balance.","The most dysfunctional exec team I've ever experienced. The carousel of CEOs hasn't helped and the current one GK is a joke. Leading from behind but a total blowhard at the same time. The CHRO is a complete empty suit and somehow makes things worse every time he talks about employees. The CPO is so out of her depth its embarrassing.


Absolutely zero operating process and tools. Kind of amazing that the company is able to as much annual business despite itself."
Hitachi Vantara,5.0,"Dec 2, 2022",Good to work with them,Senior Consultant,Former Employee,"San Diego, CA","Open for ideas ,No micro management",Need to strech a bit
Hitachi Vantara,3.0,"Nov 2, 2022",Ok place to work,Network Engineer,Former Employee,"San Diego, CA","quarterly bonus, evolving and changing provides opportunities",Tight deadlines often. Growth can be limited depending on location unless you are willing to move on your own accord.
Hitachi Vantara,3.0,"Nov 3, 2022",N/a,Sales Engineer,Former Employee,"Miami, FL","Good people, interesting solutions, cross-country","Toxic management, no internal growths, politics"
Hitachi Vantara,2.0,"Sep 8, 2022",Company wide no raises in 4 years,Engineer,"Current Employee, more than 5 years","San Diego, CA","Colleague support is great, defiantly a team effort.","Poor management, most managers were not qualified to manage people or resources."
Hitachi Vantara,2.0,"Sep 14, 2022",Storage is a commodity,Senior Sales Engineer (Pre-sales),Former Employee,"Dallas, TX",Good health benefits. Nice 401K matching.,No formal raise in the 5 years I was there. Revolving door. I had 6 sales managers in 5 years.
Hitachi Vantara,4.0,"Oct 11, 2022",Innovative Technology Provider,Anonymous Employee,"Former Employee, more than 10 years","Santa Clara, CA",Constant change to adjust to industry needs.,Could benefit from clearer management communications on change
Hitachi Vantara,4.0,"Aug 28, 2022",Heading the right direction,Engineering Manager,"Current Employee, more than 5 years","Santa Clara, CA",Solid strategy and direction of the company,No stock options or RSUs
Hitachi Vantara,5.0,"Mar 8, 2022",Hitachi Spirit,Senior Recruiter,"Current Employee, less than 1 year","Dallas, TX","Learning, Creating Relationship, Supporting & Sharing was the first two weeks as an employee of Hitachi Vantara. The company values its employees and customers. I'm grateful to be apart of a growing company and outstanding cultere here at Hitachi Vantara.
Company Values
Wa – Harmony, Trust, Respect
Makoto – Sincerity, Fairness, Honesty, Integrity
Kaitakusha-Seishin – Pioneering Spirit, Challenge",If you are not a problem solver or a self-taught person the first two week can be very challenging for you because you will be doing a lot of courses online.
Hitachi Vantara,2.0,"Jul 27, 2022",Wouldn't unless you have to,Consualtant,"Former Employee, more than 1 year","Dallas, TX","good people, good ERGs, they try too make it better",everything else. The company is in disarray
Hitachi Vantara,5.0,"Aug 6, 2022",Supply Chain Group excellent organization to work for,Supply Chain,"Current Employee, more than 3 years","Santa Clara, CA",Company and manager invested in worker development and growth.,no opportunities for advancement of roles
Hitachi Vantara,1.0,"May 3, 2022",Such a bizarre company to work at,Devops Engineer,"Former Employee, less than 1 year","San Jose, CA",Could not find any positive to work here,"I received the verbal offer, and they agreed to all visa/immigration requirements at first. But then they wanted me to start ASAP, so told me they can't agree to my immigration requirements. All this after giving me the verbal offer and agreeing to all visa/immigration requirements!!!

The management of HR also tried to force me to accept the way that benefits company, without understanding candidate's situation."
Hitachi Vantara,4.0,"Aug 10, 2022",Employee Focus is great,Director,"Current Employee, more than 1 year","Austin, TX","Great Culture, Collaborative Environment and Long Term Vision",Limited portfolio of hardware and services
Hitachi Vantara,4.0,"Jun 8, 2022",road to recovery,Vice President,"Current Employee, more than 1 year","Dallas, TX",many opportunities in America & Emea,"customer base is shrinking in the US, many overlapped reasources that are not synergized"
Hitachi Vantara,4.0,"Jun 28, 2022",Moving in better direction,Senior Director Marketing,"Former Employee, more than 1 year","San Jose, CA","Removed figureheads, now getting out of the slug of indecisiveness",GTM strategy still needs to evolve and internal leaders need to align toward common goals.
Hitachi Vantara,4.0,"Jun 15, 2022",It's Decent,Inside Sales Representative,"Current Employee, more than 1 year","Dallas, TX","- Strong product
- Overall positive outside/inside sales teaming
- Growing support infrastructure for inside sales teams","- High levels of scrutiny, based on YoY performance expectations for inside sales
- Standard sales issues with salesforce hygiene"
Hitachi Vantara,4.0,"May 27, 2022",Great Expereince,Product Owner,"Former Employee, less than 1 year","San Francisco, CA",Great and highly skilled colleagues. Positive environment. Very supportive Manager.,Benefit were ok compared to my previous company but I think it was a high bar to start with.
Hitachi Vantara,5.0,"Jun 6, 2022",Great Company and Benefits,Software Engineer,"Current Employee, less than 1 year","Washington, DC","Very knowledgeable experts in their fields
Great clients",Typical large corporate environment and project
Hitachi Vantara,5.0,"Apr 11, 2022",Great People and Great Benefits,Field Marketing,"Current Employee, more than 1 year","Dallas, TX",Great company culture. My manager is so supportive and encouraging. People from other teams are also very helpful. Everyone wants you to succeed. Great work life balance too.,None that I can think of.
Hitachi Vantara,2.0,"May 11, 2022",Poor Management,Senior Manager,"Current Employee, more than 1 year","Houston, TX",Good people and unlimited PTO,Poor Management and lack of SAP S4 Hana Expertise
Hitachi Vantara,3.0,"May 4, 2022",Pretty decent,Systems Administrator,"Former Employee, more than 5 years","New York, NY","- Good work-life balance
- Good benefits","- no access to upper management 
- stagnant, no growth"
Hitachi Vantara,5.0,"Apr 11, 2022",great place to work,Technical Support Engineer,"Current Employee, less than 1 year","Worcester, MA","Excellent management
Great benefits
very mature company",at times it's too big in regards to processes
Hitachi Vantara,4.0,"Mar 14, 2022",Was a great company with great culture,Senior Consultant,Former Employee,"Denver, CO",Great consulting firm to learn and grow through their core program,"Great people left, leaving a decline in moral."
Hitachi Vantara,5.0,"Feb 8, 2022","Great Benefits, Large stable company",Sales Executive,Current Employee,"Las Vegas, NV","Very large stable company, with GREAT benefits. Many team members to work with, and help drive business. Backed by a very deep pocketed Corporate.","In any very large company, changes move slow. So far, exec management has been fair, helpful and not ruthless."
Hitachi Vantara,5.0,"Apr 21, 2022",Great Place,Solutions Consultant,"Current Employee, more than 3 years","Dallas, OR",Good company to work for,change in management all the time
Hitachi Vantara,5.0,"Mar 21, 2022","Good People , Good Benefits, Good Projects",Manager,"Current Employee, more than 8 years","Dallas, TX","Good People , Good Benefits, Good Projects","None as of now!!
None as of now!!
None as of now!!
None as of now!!"
